rental_id,inventory_id,staff_id,customer_id,rental_date,return_date,days_rented
387,387,1,28,2005-05-27 10:37:27,2005-05-30 05:45:27,2
388,388,2,500,2005-05-27 10:45:41,2005-06-05 06:22:41,8
389,389,2,48,2005-05-27 11:02:26,2005-06-02 16:09:26,6
390,390,2,197,2005-05-27 11:03:55,2005-06-01 11:59:55,5
391,391,2,359,2005-05-27 11:14:42,2005-06-01 14:28:42,5
392,392,2,251,2005-05-27 11:18:25,2005-05-28 07:10:25,0
393,393,2,274,2005-05-27 11:26:11,2005-06-03 16:44:11,7
394,394,1,575,2005-05-27 11:45:49,2005-05-31 13:42:49,4
395,395,1,112,2005-05-27 11:47:04,2005-05-29 10:14:04,1
396,396,2,544,2005-05-27 12:29:02,2005-05-28 17:36:02,1
397,397,1,422,2005-05-27 12:44:03,2005-06-02 08:19:03,5
398,398,1,204,2005-05-27 12:48:38,2005-05-29 15:27:38,2
399,399,2,249,2005-05-27 12:51:44,2005-05-31 08:34:44,3
400,400,2,46,2005-05-27 12:57:55,2005-05-29 17:55:55,2
401,401,2,354,2005-05-27 13:17:18,2005-05-30 08:53:18,2
402,402,2,424,2005-05-27 13:28:52,2005-05-29 11:47:52,1
403,403,1,168,2005-05-27 13:31:51,2005-05-30 16:58:51,3
404,404,2,272,2005-05-27 13:32:39,2005-06-05 18:53:39,9
405,405,1,381,2005-05-27 13:46:46,2005-05-30 12:43:46,2
406,406,1,44,2005-05-27 13:57:38,2005-05-31 18:23:38,4
407,407,1,84,2005-05-27 13:57:39,2005-05-28 11:57:39,0
408,408,2,220,2005-05-27 14:10:58,2005-06-02 10:40:58,5
409,409,2,506,2005-05-27 14:11:22,2005-06-02 20:06:22,6
410,410,1,388,2005-05-27 14:14:14,2005-06-03 17:39:14,7
411,411,2,375,2005-05-27 14:17:23,2005-05-29 15:07:23,2
412,412,1,307,2005-05-27 14:45:37,2005-06-03 11:11:37,6
413,413,2,219,2005-05-27 14:48:20,2005-05-31 14:39:20,3
414,414,2,304,2005-05-27 14:51:45,2005-05-28 19:07:45,1
415,415,2,222,2005-05-27 15:02:10,2005-05-29 10:34:10,1
416,416,2,475,2005-05-27 15:07:27,2005-05-29 20:01:27,2
417,417,2,151,2005-05-27 15:13:17,2005-06-04 12:05:17,7
418,418,1,77,2005-05-27 15:15:11,2005-06-02 11:53:11,5
419,419,2,93,2005-05-27 15:19:38,2005-06-03 15:07:38,6
420,420,2,246,2005-05-27 15:30:13,2005-06-04 13:19:13,7
421,421,2,150,2005-05-27 15:31:55,2005-06-01 11:47:55,4
422,422,1,284,2005-05-27 15:32:57,2005-06-02 19:03:57,6
423,423,1,35,2005-05-27 15:34:01,2005-06-05 09:44:01,8
424,424,2,182,2005-05-27 15:51:30,2005-06-03 16:52:30,7
425,425,1,522,2005-05-27 15:56:57,2005-06-05 11:45:57,8
426,426,2,288,2005-05-27 16:10:04,2005-06-05 13:22:04,8
427,427,2,161,2005-05-27 16:10:58,2005-05-31 17:24:58,4
428,428,2,498,2005-05-27 16:21:26,2005-06-05 20:23:26,9
429,429,1,190,2005-05-27 16:22:10,2005-06-05 13:10:10,8
430,430,1,334,2005-05-27 16:31:05,2005-06-05 11:29:05,8
431,431,1,46,2005-05-27 16:40:29,2005-05-29 16:20:29,1
432,432,2,574,2005-05-27 16:40:40,2005-05-30 19:55:40,3
433,433,1,246,2005-05-27 16:54:27,2005-06-04 22:26:27,8
434,434,2,3,2005-05-27 17:17:09,2005-06-02 11:20:09,5
435,435,2,267,2005-05-27 17:21:04,2005-05-30 21:26:04,3
436,436,2,525,2005-05-27 17:47:22,2005-06-05 14:22:22,8
437,437,2,249,2005-05-27 17:52:34,2005-06-05 22:23:34,9
438,438,2,319,2005-05-27 17:54:48,2005-06-02 23:01:48,6
439,439,1,314,2005-05-27 18:00:35,2005-05-29 16:15:35,1
440,440,1,54,2005-05-27 18:11:05,2005-05-30 22:45:05,3
441,441,2,403,2005-05-27 18:12:13,2005-05-30 12:30:13,2
442,442,1,547,2005-05-27 18:35:20,2005-06-04 18:58:20,8
443,443,1,239,2005-05-27 18:39:15,2005-06-01 15:56:15,4
444,444,2,293,2005-05-27 18:42:57,2005-05-30 22:35:57,3
445,445,2,401,2005-05-27 18:48:41,2005-06-03 16:42:41,6
446,446,1,133,2005-05-27 18:57:02,2005-06-05 18:38:02,8
447,447,2,247,2005-05-27 19:03:08,2005-06-03 20:28:08,7
448,448,2,172,2005-05-27 19:13:15,2005-06-04 01:08:15,7
449,449,1,247,2005-05-27 19:18:54,2005-06-05 23:52:54,9
450,450,2,87,2005-05-27 19:27:54,2005-05-29 01:07:54,1
451,451,2,127,2005-05-27 19:30:33,2005-05-30 20:53:33,3
452,452,1,529,2005-05-27 19:31:16,2005-05-29 23:06:16,2
453,453,1,575,2005-05-27 19:31:36,2005-05-30 15:46:36,2
454,454,2,343,2005-05-27 19:43:29,2005-06-04 23:40:29,8
455,455,1,92,2005-05-27 19:50:06,2005-06-02 22:14:06,6
456,456,2,300,2005-05-27 19:52:29,2005-06-02 17:17:29,5
457,457,1,565,2005-05-27 19:58:36,2005-06-06 00:51:36,9
458,458,1,468,2005-05-27 20:00:04,2005-05-29 22:47:04,2
459,459,1,240,2005-05-27 20:02:03,2005-05-28 16:14:03,0
460,460,1,447,2005-05-27 20:08:55,2005-06-01 14:32:55,4
461,461,2,364,2005-05-27 20:10:36,2005-06-03 21:12:36,7
462,462,1,21,2005-05-27 20:11:47,2005-06-04 21:18:47,8
463,463,2,193,2005-05-27 20:42:44,2005-05-30 00:49:44,2
464,464,1,261,2005-05-27 20:44:36,2005-06-02 02:43:36,5
465,465,1,442,2005-05-27 20:57:07,2005-05-29 15:52:07,1
466,466,1,557,2005-05-27 21:10:03,2005-06-01 16:08:03,4
467,467,2,101,2005-05-27 21:13:10,2005-06-04 15:26:10,7
468,468,1,154,2005-05-27 21:14:26,2005-06-05 21:51:26,9
469,469,1,504,2005-05-27 21:17:08,2005-06-04 17:47:08,7
470,470,2,209,2005-05-27 21:32:42,2005-05-31 00:39:42,3
471,471,1,528,2005-05-27 21:36:15,2005-05-29 21:07:15,1
472,472,1,105,2005-05-27 21:36:34,2005-06-05 17:02:34,8
473,473,1,274,2005-05-27 22:11:56,2005-05-31 19:07:56,3
474,474,1,159,2005-05-27 22:16:26,2005-05-28 19:58:26,0
475,475,1,543,2005-05-27 22:31:36,2005-06-03 19:12:36,6
476,476,2,161,2005-05-27 22:33:33,2005-06-02 18:35:33,5
477,477,2,557,2005-05-27 22:38:20,2005-05-31 18:39:20,3
478,478,2,231,2005-05-27 22:39:10,2005-06-05 22:46:10,9
479,479,2,220,2005-05-27 22:47:39,2005-06-04 21:17:39,7
480,480,2,445,2005-05-27 22:49:27,2005-05-30 17:46:27,2
481,481,2,546,2005-05-27 22:53:02,2005-06-01 22:53:02,5
482,482,1,32,2005-05-27 23:00:25,2005-05-28 21:30:25,0
483,483,2,491,2005-05-27 23:26:45,2005-05-29 21:16:45,1
484,484,2,105,2005-05-27 23:40:52,2005-05-28 22:40:52,0
485,485,1,398,2005-05-27 23:51:12,2005-05-28 20:26:12,0
486,486,2,569,2005-05-28 00:00:30,2005-05-28 19:18:30,0
487,487,2,168,2005-05-28 00:07:50,2005-06-03 22:30:50,6
488,488,2,476,2005-05-28 00:09:12,2005-05-31 04:44:12,3
489,489,2,95,2005-05-28 00:09:56,2005-05-30 22:32:56,2
490,490,2,196,2005-05-28 00:13:35,2005-05-29 00:11:35,0
491,491,1,228,2005-05-28 00:24:58,2005-05-28 22:34:58,0
492,492,1,501,2005-05-28 00:34:11,2005-05-30 18:40:11,2
493,493,1,64,2005-05-28 00:39:31,2005-06-02 19:35:31,5
494,494,1,526,2005-05-28 00:40:48,2005-05-29 06:07:48,1
495,495,1,56,2005-05-28 00:43:41,2005-06-04 03:56:41,7
496,496,2,20,2005-05-28 00:54:39,2005-06-03 20:47:39,6
497,497,2,287,2005-05-28 01:01:21,2005-05-30 21:20:21,2
498,498,2,199,2005-05-28 01:05:07,2005-06-05 19:54:07,8
499,499,1,145,2005-05-28 01:05:25,2005-05-31 20:04:25,3
500,500,2,162,2005-05-28 01:09:36,2005-05-30 06:14:36,2
501,501,2,179,2005-05-28 01:34:43,2005-05-31 01:02:43,2
502,502,2,288,2005-05-28 01:35:25,2005-05-28 22:12:25,0
503,503,1,170,2005-05-28 02:05:34,2005-05-30 23:03:34,2
504,504,1,111,2005-05-28 02:06:37,2005-05-29 06:57:37,1
505,505,1,469,2005-05-28 02:09:19,2005-06-05 20:34:19,8
506,506,2,421,2005-05-28 02:31:19,2005-06-02 05:07:19,5
507,507,1,434,2005-05-28 02:40:50,2005-06-05 03:05:50,8
508,508,1,147,2005-05-28 02:51:12,2005-05-31 06:27:12,3
509,509,2,113,2005-05-28 02:52:14,2005-05-30 21:20:14,2
510,510,1,296,2005-05-28 03:04:04,2005-06-03 04:58:04,6
511,511,2,231,2005-05-28 03:07:50,2005-06-05 02:12:50,7
512,512,1,489,2005-05-28 03:08:10,2005-05-29 07:22:10,1
513,513,2,597,2005-05-28 03:09:28,2005-06-05 00:49:28,7
514,514,2,110,2005-05-28 03:10:10,2005-06-04 02:18:10,6
515,515,1,400,2005-05-28 03:11:47,2005-06-04 02:19:47,6
516,516,1,403,2005-05-28 03:17:57,2005-05-29 06:33:57,1
517,517,1,480,2005-05-28 03:18:02,2005-05-30 05:32:02,2
518,518,1,245,2005-05-28 03:22:33,2005-06-03 05:06:33,6
519,519,1,161,2005-05-28 03:27:37,2005-06-04 05:47:37,7
520,520,1,374,2005-05-28 03:32:22,2005-05-28 22:37:22,0
521,521,1,382,2005-05-28 03:33:20,2005-05-31 04:23:20,3
522,522,2,138,2005-05-28 03:53:26,2005-05-31 05:58:26,3
523,523,1,223,2005-05-28 03:57:28,2005-05-31 05:20:28,3
524,524,1,14,2005-05-28 04:25:33,2005-06-06 04:18:33,8
525,525,1,408,2005-05-28 04:27:37,2005-05-30 07:52:37,2
526,526,1,169,2005-05-28 04:28:38,2005-06-02 08:19:38,5
527,527,2,359,2005-05-28 04:30:05,2005-06-03 10:01:05,6
528,528,1,469,2005-05-28 04:34:17,2005-05-30 00:35:17,1
529,529,2,312,2005-05-28 05:13:01,2005-06-01 10:21:01,4
530,530,2,589,2005-05-28 05:23:38,2005-05-29 08:00:38,1
531,531,1,120,2005-05-28 05:36:58,2005-06-02 01:50:58,4
532,532,2,528,2005-05-28 06:14:46,2005-06-01 06:26:46,4
533,533,1,184,2005-05-28 06:15:25,2005-06-06 07:51:25,9
534,534,1,307,2005-05-28 06:16:32,2005-05-31 02:48:32,2
535,535,2,514,2005-05-28 06:17:33,2005-06-03 10:02:33,6
536,536,2,315,2005-05-28 06:20:55,2005-06-05 11:48:55,8
537,537,2,110,2005-05-28 06:21:05,2005-06-02 01:22:05,4
538,538,1,161,2005-05-28 06:26:16,2005-05-30 02:02:16,1
539,539,1,119,2005-05-28 06:40:25,2005-06-06 00:47:25,8
540,540,2,535,2005-05-28 06:41:58,2005-06-02 09:12:58,5
541,541,1,261,2005-05-28 06:42:13,2005-06-03 09:05:13,6
542,542,2,493,2005-05-28 06:43:34,2005-06-06 07:16:34,9
543,543,1,311,2005-05-28 07:03:00,2005-06-06 06:23:00,8
544,544,2,54,2005-05-28 07:10:20,2005-06-04 01:47:20,6
545,545,1,20,2005-05-28 07:16:25,2005-06-01 08:36:25,4
546,546,2,506,2005-05-28 07:24:28,2005-06-06 01:31:28,8
547,547,2,450,2005-05-28 07:34:56,2005-06-05 03:14:56,7
548,548,1,159,2005-05-28 07:35:37,2005-06-02 09:08:37,5
549,549,2,432,2005-05-28 07:39:16,2005-06-06 12:20:16,9
550,550,2,315,2005-05-28 07:44:18,2005-06-02 12:55:18,5
551,551,2,106,2005-05-28 07:53:38,2005-06-04 12:45:38,7
552,552,2,176,2005-05-28 08:14:44,2005-06-02 03:01:44,4
553,553,2,376,2005-05-28 08:23:16,2005-05-31 03:29:16,2
554,554,2,55,2005-05-28 08:31:14,2005-05-30 07:34:14,1
555,555,2,22,2005-05-28 08:31:36,2005-06-06 07:29:36,8
556,556,2,444,2005-05-28 08:36:22,2005-06-03 10:42:22,6
557,557,1,442,2005-05-28 08:38:43,2005-06-06 13:52:43,9
558,558,2,572,2005-05-28 08:39:02,2005-06-05 08:38:02,7
559,559,2,463,2005-05-28 08:53:02,2005-06-04 12:27:02,7
560,560,1,77,2005-05-28 08:54:06,2005-06-05 05:54:06,7
561,561,2,102,2005-05-28 09:01:21,2005-06-02 05:26:21,4
562,562,1,324,2005-05-28 09:10:49,2005-06-06 11:32:49,9
563,563,1,282,2005-05-28 09:12:09,2005-05-29 05:07:09,0
564,564,1,288,2005-05-28 09:26:31,2005-06-01 07:28:31,3
565,565,1,253,2005-05-28 09:51:39,2005-06-05 09:35:39,7
566,566,2,184,2005-05-28 09:56:20,2005-06-01 06:41:20,3
567,567,1,155,2005-05-28 09:57:36,2005-05-31 15:44:36,3
568,568,2,56,2005-05-28 10:12:41,2005-06-03 10:08:41,5
569,569,1,21,2005-05-28 10:15:04,2005-05-30 08:32:04,1
570,570,1,516,2005-05-28 10:17:41,2005-06-05 07:56:41,7
571,571,2,337,2005-05-28 10:30:13,2005-06-02 05:04:13,4
572,572,1,1,2005-05-28 10:35:23,2005-06-03 06:32:23,5
573,573,1,76,2005-05-28 10:44:28,2005-06-04 11:42:28,7
574,574,1,142,2005-05-28 10:56:09,2005-06-05 15:39:09,8
575,575,2,588,2005-05-28 10:56:10,2005-06-04 13:15:10,7
576,576,2,6,2005-05-28 11:09:14,2005-06-01 13:27:14,4
577,577,1,173,2005-05-28 11:15:48,2005-06-02 09:59:48,4
578,578,1,181,2005-05-28 11:19:23,2005-06-02 13:51:23,5
579,579,2,17,2005-05-28 11:19:53,2005-06-01 10:44:53,3
580,580,2,186,2005-05-28 11:20:29,2005-06-04 12:37:29,7
581,581,1,198,2005-05-28 11:33:46,2005-05-29 08:33:46,0
582,582,2,386,2005-05-28 11:48:55,2005-06-04 07:09:55,6
583,583,1,69,2005-05-28 11:49:00,2005-06-01 11:54:00,4
584,584,2,490,2005-05-28 11:50:45,2005-06-03 15:35:45,6
585,585,1,77,2005-05-28 12:03:00,2005-05-29 13:16:00,1
586,586,2,64,2005-05-28 12:05:33,2005-05-30 13:45:33,2
587,587,2,89,2005-05-28 12:08:37,2005-05-29 16:25:37,1
588,588,2,308,2005-05-28 12:27:50,2005-06-03 07:15:50,5
589,589,1,462,2005-05-28 13:06:50,2005-06-02 09:18:50,4
590,590,2,19,2005-05-28 13:11:04,2005-05-29 17:20:04,1
591,591,1,244,2005-05-28 13:21:08,2005-05-29 16:55:08,1
592,592,2,16,2005-05-28 13:33:23,2005-05-30 17:10:23,2
593,593,1,538,2005-05-28 13:41:56,2005-05-30 12:00:56,1
594,594,1,294,2005-05-28 13:59:54,2005-06-05 15:16:54,8
595,595,1,589,2005-05-28 14:00:03,2005-05-29 17:10:03,1
596,596,2,249,2005-05-28 14:01:02,2005-06-06 19:06:02,9
597,597,2,159,2005-05-28 14:04:50,2005-06-03 18:00:50,6
598,598,2,393,2005-05-28 14:05:57,2005-06-01 16:41:57,4
599,599,2,332,2005-05-28 14:08:19,2005-06-03 11:57:19,5
600,600,1,429,2005-05-28 14:08:22,2005-06-04 10:50:22,6
601,601,2,590,2005-05-28 14:15:54,2005-06-05 15:16:54,8
602,602,1,537,2005-05-28 14:27:51,2005-05-29 13:13:51,0
603,603,2,426,2005-05-28 14:37:07,2005-06-03 11:03:07,5
604,604,2,501,2005-05-28 14:39:10,2005-06-01 09:28:10,3
605,605,2,299,2005-05-28 14:48:39,2005-06-04 09:44:39,6
606,606,2,554,2005-05-28 15:02:41,2005-05-30 12:54:41,1
607,607,2,494,2005-05-28 15:03:44,2005-06-04 17:14:44,7
608,608,2,150,2005-05-28 15:04:02,2005-06-05 14:47:02,7
609,609,2,500,2005-05-28 15:15:25,2005-06-02 12:30:25,4
610,610,2,580,2005-05-28 15:18:18,2005-05-31 20:15:18,3
611,611,2,161,2005-05-28 15:24:54,2005-05-30 14:22:54,1
612,612,1,595,2005-05-28 15:27:22,2005-06-02 20:01:22,5
613,613,2,307,2005-05-28 15:33:28,2005-06-04 12:27:28,6
614,614,2,533,2005-05-28 15:35:52,2005-06-03 17:35:52,6
615,615,1,471,2005-05-28 15:45:39,2005-06-02 09:55:39,4
616,616,2,372,2005-05-28 15:49:14,2005-05-31 14:29:14,2
617,617,1,248,2005-05-28 15:50:07,2005-06-01 19:45:07,4
618,618,2,407,2005-05-28 15:52:26,2005-06-06 17:55:26,9
619,619,1,321,2005-05-28 15:54:45,2005-06-04 20:26:45,7
620,620,1,239,2005-05-28 15:58:12,2005-05-30 21:54:12,2
621,621,1,109,2005-05-28 15:58:22,2005-06-04 10:13:22,6
622,622,1,495,2005-05-28 16:01:28,2005-05-30 11:19:28,1
623,623,1,569,2005-05-28 16:13:22,2005-06-06 20:35:22,9
624,624,1,596,2005-05-28 16:35:46,2005-06-01 14:19:46,3
625,625,2,584,2005-05-28 16:58:09,2005-06-01 14:02:09,3
626,626,2,241,2005-05-28 17:04:43,2005-06-04 19:58:43,7
627,627,2,173,2005-05-28 17:05:46,2005-06-06 16:29:46,8
628,628,2,94,2005-05-28 17:19:15,2005-06-02 20:01:15,5
629,629,2,417,2005-05-28 17:24:51,2005-06-05 20:05:51,8
630,630,2,503,2005-05-28 17:36:32,2005-06-03 14:56:32,5
631,631,1,442,2005-05-28 17:37:50,2005-06-03 16:04:50,5
632,632,2,360,2005-05-28 17:37:59,2005-06-03 22:49:59,6
633,633,2,428,2005-05-28 17:40:35,2005-06-05 16:18:35,7
634,634,1,42,2005-05-28 17:46:57,2005-06-06 18:24:57,9
635,635,1,239,2005-05-28 17:47:58,2005-06-04 16:32:58,6
636,636,2,250,2005-05-28 18:14:29,2005-05-29 23:48:29,1
637,637,2,372,2005-05-28 18:24:43,2005-06-02 19:03:43,5
638,638,1,198,2005-05-28 18:25:02,2005-05-29 18:22:02,0
639,639,1,465,2005-05-28 18:43:26,2005-05-30 13:39:26,1
640,640,1,396,2005-05-28 18:45:47,2005-06-04 15:24:47,6
641,641,2,157,2005-05-28 18:49:12,2005-06-01 20:50:12,4
642,642,2,240,2005-05-28 18:52:11,2005-05-31 15:15:11,2
643,643,1,316,2005-05-28 18:59:12,2005-06-04 18:06:12,6
644,644,1,505,2005-05-28 19:14:09,2005-06-05 14:01:09,7
645,645,2,185,2005-05-28 19:16:14,2005-05-31 16:50:14,2
646,646,1,569,2005-05-28 19:22:52,2005-06-01 00:10:52,3
647,647,2,253,2005-05-28 19:25:54,2005-06-03 15:57:54,5
648,648,1,197,2005-05-28 19:35:45,2005-06-05 16:00:45,7
649,649,1,281,2005-05-28 19:45:40,2005-05-29 21:02:40,1
650,650,1,266,2005-05-28 19:46:50,2005-05-30 16:29:50,1
651,651,2,43,2005-05-28 20:08:47,2005-05-29 14:57:47,0
652,652,2,327,2005-05-28 20:12:20,2005-06-04 14:44:20,6
653,653,2,23,2005-05-28 20:15:30,2005-05-30 22:02:30,2
654,654,2,287,2005-05-28 20:16:20,2005-05-31 16:46:20,2
655,655,1,437,2005-05-28 20:18:24,2005-05-30 16:19:24,1
656,656,1,65,2005-05-28 20:23:09,2005-06-01 02:11:09,3
657,657,2,103,2005-05-28 20:23:23,2005-06-06 19:31:23,8
658,658,2,207,2005-05-28 20:27:53,2005-05-31 01:36:53,2
659,659,1,578,2005-05-28 20:53:31,2005-05-30 15:26:31,1
660,660,2,51,2005-05-28 21:01:25,2005-06-02 01:22:25,4
661,661,2,166,2005-05-28 21:09:31,2005-06-01 19:00:31,3
662,662,2,176,2005-05-28 21:23:02,2005-06-02 17:39:02,4
663,663,2,523,2005-05-28 21:31:08,2005-06-02 20:56:08,4
664,664,1,415,2005-05-28 21:38:39,2005-05-29 21:37:39,0
665,665,2,437,2005-05-28 21:48:51,2005-06-05 16:45:51,7
666,666,1,596,2005-05-28 21:49:02,2005-05-31 03:07:02,2
667,667,1,484,2005-05-28 21:54:45,2005-05-29 22:32:45,1
668,668,1,313,2005-05-28 22:03:25,2005-06-03 03:39:25,5
669,669,2,201,2005-05-28 22:04:03,2005-06-06 22:43:03,9
670,670,2,14,2005-05-28 22:04:30,2005-06-03 01:21:30,5
671,671,2,306,2005-05-28 22:05:29,2005-06-06 02:10:29,8
672,672,1,468,2005-05-28 22:07:30,2005-06-01 23:42:30,4
673,673,2,87,2005-05-28 22:11:35,2005-06-01 23:58:35,4
674,674,2,338,2005-05-28 22:22:44,2005-06-01 02:57:44,3
675,675,2,490,2005-05-28 22:27:51,2005-05-29 20:36:51,0
676,676,2,194,2005-05-28 23:00:08,2005-06-05 19:11:08,7
677,677,2,269,2005-05-28 23:15:48,2005-06-03 04:43:48,5
678,678,2,526,2005-05-28 23:24:57,2005-06-06 21:59:57,8
679,679,2,482,2005-05-28 23:27:26,2005-06-02 02:28:26,4
680,680,1,531,2005-05-28 23:39:44,2005-06-01 01:42:44,3
681,681,2,148,2005-05-28 23:53:18,2005-05-29 19:14:18,0
682,682,1,197,2005-05-29 00:09:48,2005-06-02 04:27:48,4
683,683,2,461,2005-05-29 00:13:15,2005-06-04 21:26:15,6
684,684,2,172,2005-05-29 00:17:51,2005-06-05 05:32:51,7
685,685,1,411,2005-05-29 00:27:10,2005-05-30 02:29:10,1
686,686,1,250,2005-05-29 00:32:09,2005-05-31 23:53:09,2
687,687,1,162,2005-05-29 00:45:24,2005-06-02 01:30:24,4
688,688,2,571,2005-05-29 00:46:53,2005-06-03 23:48:53,5
689,689,1,85,2005-05-29 00:54:53,2005-06-06 00:45:53,7
690,690,1,433,2005-05-29 01:01:26,2005-06-07 06:21:26,9
691,691,2,18,2005-05-29 01:32:10,2005-06-02 03:54:10,4
692,692,2,190,2005-05-29 01:42:31,2005-06-03 02:29:31,5
693,693,1,399,2005-05-29 01:49:43,2005-06-05 06:52:43,7
694,694,1,528,2005-05-29 01:50:53,2005-06-03 02:28:53,5
695,695,1,19,2005-05-29 01:59:10,2005-06-01 02:45:10,3
696,696,2,387,2005-05-29 02:04:04,2005-06-04 00:47:04,5
697,697,1,109,2005-05-29 02:10:52,2005-06-01 21:52:52,3
698,698,2,246,2005-05-29 02:11:44,2005-06-04 20:23:44,6
699,699,1,117,2005-05-29 02:18:54,2005-05-30 05:54:54,1
700,700,1,112,2005-05-29 02:26:27,2005-06-03 04:59:27,5
701,701,2,475,2005-05-29 02:27:30,2005-05-30 01:52:30,0
702,702,2,269,2005-05-29 02:29:36,2005-06-03 04:54:36,5
703,703,2,330,2005-05-29 02:44:43,2005-06-06 01:51:43,7
704,704,1,257,2005-05-29 02:48:52,2005-05-30 06:21:52,1
705,705,1,60,2005-05-29 03:05:49,2005-06-04 22:48:49,6
706,706,1,252,2005-05-29 03:18:19,2005-05-30 02:45:19,0
707,707,2,127,2005-05-29 03:23:47,2005-05-31 21:27:47,2
708,708,1,479,2005-05-29 03:48:01,2005-06-06 05:21:01,8
709,709,1,518,2005-05-29 03:48:36,2005-06-03 05:03:36,5
710,710,2,215,2005-05-29 03:49:03,2005-05-31 08:29:03,2
711,711,2,313,2005-05-29 04:02:24,2005-05-30 03:09:24,0
712,712,1,507,2005-05-29 04:10:17,2005-06-07 07:13:17,9
713,713,2,452,2005-05-29 04:15:21,2005-06-01 23:05:21,3
714,714,1,545,2005-05-29 04:22:41,2005-06-05 09:28:41,7
715,715,2,36,2005-05-29 04:35:29,2005-06-01 07:42:29,3
716,716,2,412,2005-05-29 04:37:44,2005-05-30 05:48:44,1
717,717,1,498,2005-05-29 04:52:23,2005-06-02 02:27:23,3
718,718,2,245,2005-05-29 05:16:05,2005-06-01 07:53:05,3
719,719,2,480,2005-05-29 05:17:30,2005-06-06 02:47:30,7
720,720,1,44,2005-05-29 05:28:47,2005-05-31 11:24:47,2
721,721,1,259,2005-05-29 05:30:31,2005-06-06 04:51:31,7
722,722,1,309,2005-05-29 05:34:44,2005-05-30 05:50:44,1
723,723,2,416,2005-05-29 05:53:23,2005-06-05 04:01:23,6
724,724,2,245,2005-05-29 06:03:41,2005-06-03 08:52:41,5
725,725,2,452,2005-05-29 06:05:29,2005-06-05 04:40:29,6
726,726,1,484,2005-05-29 06:08:15,2005-05-30 07:16:15,1
727,727,1,551,2005-05-29 06:12:38,2005-06-03 07:41:38,5
728,728,2,323,2005-05-29 06:35:13,2005-06-04 03:23:13,5
729,729,1,197,2005-05-29 07:00:59,2005-06-06 01:17:59,7
730,730,1,5,2005-05-29 07:25:16,2005-05-30 05:21:16,0
731,731,2,447,2005-05-29 07:32:51,2005-05-30 10:08:51,1
732,732,1,363,2005-05-29 07:35:21,2005-06-05 09:14:21,7
733,733,2,538,2005-05-29 07:38:52,2005-06-03 10:17:52,5
734,734,1,454,2005-05-29 08:08:13,2005-06-07 13:35:13,9
735,735,2,276,2005-05-29 08:10:07,2005-06-05 10:21:07,7
736,736,2,589,2005-05-29 08:11:31,2005-06-04 11:18:31,6
737,737,2,256,2005-05-29 08:20:08,2005-06-06 08:59:08,8
738,738,2,84,2005-05-29 08:28:18,2005-06-06 09:21:18,8
739,739,2,89,2005-05-29 08:30:36,2005-06-04 12:47:36,6
740,740,1,495,2005-05-29 08:35:49,2005-06-04 11:55:49,6
741,741,1,483,2005-05-29 08:36:30,2005-06-05 11:30:30,7
742,742,2,548,2005-05-29 08:39:02,2005-06-06 08:42:02,8
743,743,2,420,2005-05-29 09:13:08,2005-06-01 07:05:08,2
744,744,1,152,2005-05-29 09:22:57,2005-06-01 09:10:57,2
745,745,2,130,2005-05-29 09:25:10,2005-06-02 04:20:10,3
746,746,1,291,2005-05-29 09:26:34,2005-06-05 07:28:34,6
747,747,1,7,2005-05-29 09:27:00,2005-06-03 04:25:00,4
748,748,2,375,2005-05-29 09:33:33,2005-05-31 11:45:33,2
749,749,1,269,2005-05-29 09:41:40,2005-05-30 13:31:40,1
750,750,1,53,2005-05-29 09:55:43,2005-06-02 04:54:43,3
751,751,1,126,2005-05-29 10:14:15,2005-06-04 06:30:15,5
752,752,2,135,2005-05-29 10:16:42,2005-06-05 08:52:42,6
753,753,2,281,2005-05-29 10:18:59,2005-06-04 05:03:59,5
754,754,2,576,2005-05-29 10:26:29,2005-06-01 10:25:29,2
755,755,1,201,2005-05-29 10:28:45,2005-06-04 12:50:45,6
756,756,1,435,2005-05-29 10:29:47,2005-06-07 15:27:47,9
757,757,2,563,2005-05-29 10:31:56,2005-06-01 14:53:56,3
758,758,2,179,2005-05-29 10:57:57,2005-06-07 16:23:57,9
759,759,1,77,2005-05-29 11:07:25,2005-06-02 14:16:25,4
760,760,2,58,2005-05-29 11:09:01,2005-06-03 16:18:01,5
761,761,1,146,2005-05-29 11:15:51,2005-06-06 07:48:51,7
762,762,1,50,2005-05-29 11:32:15,2005-05-31 17:31:15,2
763,763,1,149,2005-05-29 11:37:35,2005-05-31 16:47:35,2
764,764,1,69,2005-05-29 11:38:34,2005-06-02 17:04:34,4
765,765,1,383,2005-05-29 11:47:02,2005-06-06 07:14:02,7
766,766,2,67,2005-05-29 12:20:19,2005-06-02 14:15:19,4
767,767,2,566,2005-05-29 12:30:46,2005-06-07 09:00:46,8
768,768,1,575,2005-05-29 12:51:44,2005-06-01 17:43:44,3
769,769,2,405,2005-05-29 12:56:50,2005-06-07 15:54:50,9
770,770,2,476,2005-05-29 12:59:14,2005-06-01 16:05:14,3
771,771,1,556,2005-05-29 13:08:06,2005-06-06 08:19:06,7
772,772,1,563,2005-05-29 13:18:05,2005-06-07 17:22:05,9
773,773,1,575,2005-05-29 13:19:43,2005-06-01 18:51:43,3
